country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Japan,JPN,2006,16.8356964,9.3095249,35433.99,138.252924,36.204824,4.0293638,81.4531167,68.3950617,26.5865640
Jordan,JOR,2006,1.4515530,3.3664094,2513.03,36.238414,30.585164,2.2820693,97.8953844,1.1049411,0.0000000
Kazakhstan,KAZ,2006,0.9900026,11.7722106,5291.58,66.923684,48.019573,2.1270613,98.8473133,1.1527496,68.8181197
Kenya,KEN,2006,1.7945636,0.2470183,685.95,37.906193,-0.023559,79.7677846,17.0652641,6.5964086,0.0000000
Kiribati,KIR,2006,NULL,0.7419892,1168.47,-168.734039,-3.370417,2.5076377,0.0000000,1.4567901,NULL
"Korea, Dem. People's Rep.",PRK,2006,3.7626292,3.2816645,NULL,127.510093,40.339852,8.9577648,90.0891527,52.5480442,40.9003789
"Korea, Rep.",KOR,2006,18.4628725,10.0527905,21743.48,127.766922,35.907757,0.9486578,80.5471682,66.2943848,38.0127775
Kosovo,XKX,2006,0.3386941,NULL,2237.13,20.902977,42.602636,22.1461694,87.3021201,NULL,97.0681101
Kuwait,KWT,2006,0.0000000,29.3512848,42781.56,47.481766,29.311660,0.0000000,100.0000000,0.3193042,0.0000000
"Kyrgyz Republic",KGZ,2006,20.0066733,1.0194696,543.11,74.766098,41.204380,27.7675929,66.5907126,6.3095308,10.3215589
"Lao PDR",LAO,2006,NULL,0.2805301,590.63,102.495496,19.856270,72.9963562,NULL,74.2387348,NULL
"Late-demographic dividend",LTE,2006,4.3851937,4.8865571,3487.68,NULL,NULL,16.6732924,85.3236380,39.4044748,52.2112648
"Latin America & Caribbean",LCN,2006,7.8712455,2.5655891,5957.98,NULL,NULL,28.6627341,73.6401225,49.0115476,5.0321910
"Latin America & Caribbean (excluding high income)",LAC,2006,8.0678477,2.4791910,5666.30,NULL,NULL,28.8337666,73.0838047,50.4314120,4.5010864
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,2006,7.9908745,2.5441595,5823.44,NULL,NULL,28.9762972,73.5948621,49.1367632,5.2001490
Latvia,LVA,2006,6.4562783,3.6964294,13801.65,24.603189,56.879635,33.9989639,64.8080120,53.3743649,0.0000000
"Least developed countries: UN classification",LDC,2006,1.6751599,0.2111602,526.97,NULL,NULL,80.4434160,24.2650494,31.2423860,1.0529738
Lebanon,LBN,2006,1.3607578,3.4098358,4626.85,35.862285,33.854721,7.4961931,93.3807501,13.4586510,0.0000000
Lesotho,LSO,2006,NULL,0.9648566,904.61,28.233608,-29.609988,55.4603954,0.0000000,1.1370224,NULL
Liberia,LBR,2006,NULL,0.2072563,336.12,-9.429499,6.428055,87.6347057,NULL,83.4829734,NULL
Libya,LBY,2006,0.0000000,8.3864543,9336.35,17.228331,26.335100,1.8772094,99.1413880,0.1233277,0.0000000
Liechtenstein,LIE,2006,NULL,6.5761258,114374.25,9.555373,47.166000,NULL,NULL,41.8718750,NULL
Lithuania,LTU,2006,26.7148786,3.9817622,2672.73,23.881275,55.169438,17.4624282,61.1454662,33.6630504,0.0000000
"Low & middle income",LMY,2006,4.0684275,2.6995106,2152.71,NULL,NULL,25.6150209,79.2167195,33.3277956,45.4895715
"Low income",LIC,2006,1.9651855,0.4445708,484.78,NULL,NULL,67.4650317,41.0079731,24.4369591,6.6527695
"Lower middle income",LMC,2006,3.1839574,1.2726880,1116.00,NULL,NULL,40.0165910,67.1600330,27.7887232,35.7002220
Luxembourg,LUX,2006,0.9753401,24.8393587,89814.90,6.129583,49.815273,2.0922704,90.3341298,36.1728395,0.0000000
"Macao SAR, China",MAC,2006,NULL,NULL,30121.56,113.543873,22.198745,23.6374559,NULL,NULL,NULL
Madagascar,MDG,2006,NULL,0.0868632,338.75,46.869107,-18.766947,84.3449748,NULL,21.9236097,NULL
Malawi,MWI,2006,NULL,0.0716835,308.16,34.301525,-13.254308,83.3401648,NULL,30.0137887,NULL
Malaysia,MYS,2006,0.7893421,6.5903482,6209.13,101.975766,4.210484,4.9943995,96.6940755,58.5759550,23.0669042
Maldives,MDV,2006,NULL,2.6565778,4809.93,73.220680,3.202778,1.4440452,0.0000000,2.7333333,NULL
Mali,MLI,2006,NULL,0.1431452,523.04,-3.996166,17.570692,82.6659444,NULL,10.8966636,NULL
Malta,MLT,2006,0.0774137,6.5382376,16723.88,14.375416,35.937496,0.2131773,99.9224663,1.0937500,0.0000000
"Marshall Islands",MHL,2006,NULL,2.5105353,2537.72,171.184478,7.131474,16.9624979,0.0000000,52.2222222,NULL
Mauritania,MRT,2006,NULL,0.4691655,1259.54,-10.940835,21.007890,39.1207398,NULL,0.3774134,NULL
Mauritius,MUS,2006,0.4784865,2.6742388,5695.97,57.552152,-20.348404,16.4912129,79.5036952,19.6088670,33.9574468
Mexico,MEX,2006,2.9201780,4.1810092,9068.29,-102.552784,23.634501,9.8241074,89.1073508,34.7326454,12.3288415
"Micronesia, Fed. Sts.",FSM,2006,NULL,1.3286010,2406.11,150.550812,7.425554,1.2539235,NULL,91.4600000,NULL
"Middle East & North Africa",MEA,2006,0.5844028,4.9944465,5057.12,NULL,NULL,2.4497911,98.2644499,1.9631307,5.4404190
"Middle East & North Africa (excluding high income)",MNA,2006,0.8087801,3.4809668,2618.37,NULL,NULL,3.4206584,97.4092371,2.3813753,2.6722030
"Middle East & North Africa (IDA & IBRD countries)",TMN,2006,0.8087801,3.4960195,2630.11,NULL,NULL,3.3753427,97.4092371,2.3819734,2.6902479
"Middle income",MIC,2006,4.1189359,2.9059187,2306.19,NULL,NULL,23.9884855,80.1381310,34.7142729,46.1769657
Moldova,MDA,2006,1.0774066,2.7707419,1183.38,28.369885,47.411631,4.9805430,88.0096905,11.0203709,0.0000000
Monaco,MCO,2006,NULL,NULL,134048.62,7.412841,43.750298,NULL,NULL,0.0000000,NULL
Mongolia,MNG,2006,0.0000000,4.8537353,1334.21,103.846656,46.862496,4.4617873,94.5067030,9.1505317,96.7832957
Montenegro,MNE,2006,16.7041024,3.5445714,4425.68,19.374390,42.708678,44.8306791,57.3937131,55.5092937,40.7181572
Morocco,MAR,2006,0.6523671,1.4994470,2196.01,-7.092620,31.791702,18.6491638,84.8230622,12.5641004,64.9516714
Mozambique,MOZ,2006,9.0861285,0.0882348,435.33,35.529562,-18.665695,93.2877149,6.2581865,50.6860347,0.0000000
Myanmar,MMR,2006,1.3376340,0.2070950,295.64,95.956223,21.913965,81.1165504,29.8155940,50.2117067,12.7514601
Namibia,NAM,2006,19.2955029,1.2884781,4059.10,18.490410,-22.957640,32.8620158,62.3573016,9.2713717,5.2303861
Nauru,NRU,2006,NULL,5.0880228,NULL,166.931503,-0.522778,0.0718451,NULL,0.0000000,NULL
Nepal,NPL,2006,2.5974409,0.1005114,346.95,84.124008,28.394857,91.2532618,8.8310536,41.0849111,0.0000000
Netherlands,NLD,2006,1.9005763,10.0152324,44900.94,5.291266,52.132633,3.1518383,92.7513898,10.8971564,26.8210011
"New Caledonia",NCL,2006,NULL,NULL,NULL,165.618042,-20.904305,4.1944067,NULL,45.8726477,NULL
"New Zealand",NZL,2006,13.9364135,8.1991110,26944.33,174.885971,-40.900557,29.3790482,67.6294092,37.4047624,12.7012522
Nicaragua,NIC,2006,1.2457566,0.8179541,1226.63,-85.207229,12.865416,51.7749381,48.0570270,38.8284693,0.0000000
Niger,NER,2006,0.0096754,0.0530261,336.28,8.081666,17.607789,87.4803917,13.7182546,0.9896424,76.6055046
Nigeria,NGA,2006,0.3315932,0.6468437,1656.42,8.675277,9.081999,86.1405099,19.6978107,26.2560295,0.0000000
"North America",NAC,2006,11.4846622,18.7312210,45738.28,NULL,NULL,8.0812702,84.4689657,36.0865649,45.4355765
"North Macedonia",MKD,2006,4.7682880,4.5416386,3326.44,NULL,NULL,19.6458670,83.8810828,37.7222965,72.9089352
"Northern Mariana Islands",MNP,2006,NULL,NULL,17714.63,145.384690,17.330830,0.0000000,NULL,67.3391304,NULL
Norway,NOR,2006,33.9532731,8.0160028,74147.93,8.468946,60.472024,57.0596904,56.6857609,33.1460613,0.1130158
"Not classified",INX,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,2006,13.4190958,10.4565898,31535.88,NULL,NULL,8.7173229,81.8498369,32.4926752,36.8905653
Oman,OMN,2006,0.0000000,14.5383925,14420.51,55.923255,21.512583,0.0000000,NULL,0.0096931,0.0000000
"Other small states",OSS,2006,3.3666306,5.8085919,8498.14,NULL,NULL,29.0319877,NULL,30.1296806,3.8925049
"Pacific island small states",PSS,2006,NULL,1.3184876,2672.03,NULL,NULL,38.5866063,0.0000000,67.2146106,NULL
Pakistan,PAK,2006,3.3053605,0.8076934,836.86,69.345116,30.375321,46.5130084,60.9295214,5.5271145,0.1384745
Palau,PLW,2006,NULL,12.7909951,9843.05,134.582520,7.514980,0.0000000,NULL,87.3217391,NULL
Panama,PAN,2006,8.1456333,2.2083497,5348.88,-80.782127,8.537981,26.9417473,74.5382043,58.8330643,0.0000000
"Papua New Guinea",PNG,2006,NULL,0.7131153,1256.98,143.955550,-6.314993,58.8549724,NULL,79.9772947,NULL
Paraguay,PRY,2006,10.8297822,0.6477021,2271.09,-58.443832,-23.442503,67.2637626,30.1055190,52.7027083,0.0000000
Peru,PER,2006,11.8207474,1.1059689,3154.33,-75.015152,-9.189967,33.8794943,68.9492930,58.2414156,2.9826742
Philippines,PHL,2006,3.6691491,0.8056783,1452.44,121.774017,12.879721,32.5966322,56.1823761,23.5688902,26.9341176
Poland,POL,2006,0.2061972,8.2349126,9035.41,19.145136,51.919438,7.1839651,95.8203386,30.1025072,92.4504242
Portugal,PRT,2006,4.9196388,5.7449482,19839.45,-8.224454,39.399872,22.3317514,80.8164495,35.6794577,30.7929842
"Post-demographic dividend",PST,2006,14.1957723,11.7831545,35656.06,NULL,NULL,8.1069028,81.5217997,31.7570454,36.8553943
"Pre-demographic dividend",PRE,2006,1.5282608,0.4442440,960.68,NULL,NULL,78.2783292,25.8407505,30.5937320,0.1360696
"Puerto Rico",PRI,2006,NULL,NULL,22935.94,-66.590149,18.220833,0.5692067,NULL,52.5963923,NULL
Qatar,QAT,2006,0.0000000,43.9814453,59530.56,51.183884,25.354826,0.0000000,NULL,0.0000000,0.0000000
Romania,ROU,2006,6.2983154,4.6683552,5757.50,24.966760,45.943161,17.4105082,85.0588613,28.0693973,40.3017688
"Russian Federation",RUS,2006,7.6586539,11.1156521,6920.19,105.318756,61.524010,3.4838999,90.6214585,49.6276507,17.8978030
Rwanda,RWA,2006,NULL,0.0563951,366.89,29.873888,-1.940278,90.5858527,NULL,11.0985002,NULL
Samoa,WSM,2006,NULL,1.0504550,2796.60,-172.104629,-13.759029,45.0352620,0.0000000,59.5116608,NULL
"San Marino",SMR,2006,NULL,NULL,64261.03,12.457777,43.942360,NULL,NULL,16.6666667,NULL
"Sao Tome and Principe",STP,2006,NULL,0.4948168,883.10,6.613081,0.186360,47.3289245,0.0000000,60.6291667,NULL
"Saudi Arabia",SAU,2006,0.0000000,13.4029637,15384.74,45.079162,23.885942,0.0087575,99.9955971,0.4544841,0.0000000
Senegal,SEN,2006,0.5302661,0.4893575,1031.38,-14.452362,14.497401,44.2047834,54.7665233,44.7834623,0.0000000
Serbia,SRB,2006,3.9796314,7.2535249,4382.62,21.005859,44.016521,15.6866836,90.1464364,29.8627944,68.7289274
Seychelles,SYC,2006,NULL,8.7470449,12014.40,55.491977,-4.679574,0.3540189,0.0000000,73.2608696,NULL
"Sierra Leone",SLE,2006,NULL,0.1080758,323.39,-11.779889,8.460555,83.3856396,NULL,38.9452480,NULL
Singapore,SGP,2006,0.1651936,8.4451074,33769.15,103.819836,1.352083,0.5181187,98.3013646,25.1435159,0.0000000
"Sint Maarten (Dutch part)",SXM,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,2006,27.0930430,7.0499943,NULL,19.699024,48.669026,6.5676163,70.8919627,39.7361746,18.3322134
Slovenia,SVN,2006,23.4799008,8.1270916,NULL,14.995463,46.151241,14.4143716,69.4799432,61.6385303,35.9642739
"Small states",SST,2006,2.5045682,5.6265405,8059.12,NULL,NULL,25.3474600,NULL,40.8844521,3.0102603
"Solomon Islands",SLB,2006,NULL,0.6859480,1119.69,160.156194,-9.645710,66.4631567,0.0000000,90.5040372,NULL
Somalia,SOM,2006,NULL,0.0538838,NULL,46.199616,5.152149,93.4677898,NULL,11.2450984,NULL
"South Africa",ZAF,2006,2.2222765,7.8276798,5602.01,22.937506,-30.559482,16.3703967,87.1137982,14.4751750,94.7108044
"South Asia",SAS,2006,2.4169944,0.9075281,774.86,NULL,NULL,48.5965614,64.8851403,18.1887402,55.9970578
"South Asia (IDA & IBRD)",TSA,2006,2.4169944,0.9075281,774.86,NULL,NULL,48.5965614,64.8851403,18.1887402,55.9970578
"South Sudan",SSD,2006,NULL,0.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,2006,13.7077700,7.6982126,28389.08,-3.749220,40.463667,8.4722072,82.5095888,36.0029981,22.9980175
"Sri Lanka",LKA,2006,3.0994681,0.6300779,1435.82,80.771797,7.873054,62.1740040,43.4398010,33.9457822,0.0000000
"St. Kitts and Nevis",KNA,2006,NULL,4.8591891,13614.42,-62.782998,17.357822,0.0134386,0.0000000,42.3076923,NULL
"St. Lucia",LCA,2006,NULL,2.4791689,7669.21,-60.978893,13.909444,2.4758106,0.0000000,34.2065574,NULL
"St. Martin (French part)",MAF,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.3823529,NULL
"St. Vincent and the Grenadines",VCT,2006,NULL,2.3019834,5625.40,-61.287228,12.984305,5.5919283,0.0000000,73.1794872,NULL
"Sub-Saharan Africa",SSF,2006,1.8653571,0.8063054,1174.81,NULL,NULL,71.3369828,38.9376917,30.5353087,59.8930820
"Sub-Saharan Africa (excluding high income)",SSA,2006,1.8653571,0.8054408,1173.63,NULL,NULL,71.3781171,38.9602523,30.5343890,59.9419443
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,2006,1.8653571,0.8063054,1174.81,NULL,NULL,71.3369828,38.9376917,30.5353087,59.8930820
Sudan,SDN,2006,0.5601122,0.3929022,905.31,30.217636,12.862807,69.3509775,27.7225468,NULL,0.0000000
Suriname,SUR,2006,13.1174498,3.0279522,5197.75,-56.027783,3.919305,24.8353256,78.0812888,98.1811795,0.0000000
Sweden,SWE,2006,45.1201163,5.3851630,46593.29,18.643501,60.128161,41.1265878,33.4125842,68.5017303,1.0726798
Switzerland,CHE,2006,37.6631148,6.0770178,59298.57,8.227512,46.818188,18.6568107,53.8380510,30.8551763,0.0000000
"Syrian Arab Republic",SYR,2006,1.0539360,3.0866891,1748.91,38.996815,34.802075,1.8262760,98.7157647,2.5490388,0.0000000
Tajikistan,TJK,2006,51.6036168,0.3856938,408.84,71.276093,38.861034,61.5794151,38.3030476,2.9294084,0.0000000
Tanzania,TZA,2006,0.5356142,0.1532289,485.50,34.888822,-6.369028,90.9042739,10.4394200,58.0695529,0.6960557
Thailand,THA,2006,0.6386285,3.3138062,3369.54,100.992541,15.870032,20.6869383,81.5614335,38.4485897,18.2417725
Timor-Leste,TLS,2006,NULL,0.1967658,446.46,125.727539,-8.874217,41.9031696,0.0000000,63.2616005,NULL
Togo,TGO,2006,0.9321267,0.2724332,408.06,0.824782,8.619543,79.6595369,12.0193342,22.9951756,0.0000000
Tonga,TON,2006,NULL,1.4747232,2873.08,-175.198242,-21.178986,1.8669948,0.0000000,12.4305556,NULL
"Trinidad and Tobago",TTO,2006,0.0000000,17.0588199,14102.59,-61.222503,10.691803,0.6194331,99.8276264,45.6346979,0.0000000
Tunisia,TUN,2006,0.1157257,2.3595238,3369.92,9.537499,33.886917,14.3201218,86.5857874,4.3743435,0.0000000
Turkey,TUR,2006,4.6909480,3.7972966,8101.86,35.243322,38.963745,14.2454863,89.0039708,26.9079792,26.4607286
Turkmenistan,TKM,2006,0.0000000,10.3386323,2136.47,59.556278,38.969719,0.0856969,NULL,8.7821590,0.0000000
"Turks and Caicos Islands",TCA,2006,NULL,NULL,24559.14,-71.797928,21.694025,0.5166550,NULL,11.0736842,NULL
Tuvalu,TUV,2006,NULL,0.9883376,2263.58,177.649330,-7.109535,0.0000000,NULL,33.3333333,NULL
Uganda,UGA,2006,NULL,0.0909999,349.22,32.290275,1.373333,92.4206124,NULL,14.5910215,NULL
Ukraine,UKR,2006,17.6638082,6.4972085,2300.77,31.165580,48.379433,1.7345171,82.0025217,16.4540182,33.6081311
"United Arab Emirates",ARE,2006,0.0000000,22.9162374,41907.42,53.847818,23.424076,0.1176087,99.9299340,4.4234300,0.0000000
"United Kingdom",GBR,2006,9.5418389,8.9016977,44473.67,-3.435973,55.378051,1.5539200,88.6059099,12.4705493,38.2482271
"United States",USA,2006,10.6284102,18.9576435,46298.73,-95.712891,37.090240,6.3965140,85.6264725,33.4696657,49.7728778
"Upper middle income",UMC,2006,4.5117337,4.8164693,3698.58,NULL,NULL,16.2061903,85.6175086,37.9595168,49.5407792
Uruguay,URY,2006,12.5555708,1.9035287,5887.85,-55.765835,-32.522779,35.6563014,67.7057831,9.0639927,0.0000000
Uzbekistan,UZB,2006,1.3554200,4.6031731,654.28,64.585262,41.377491,1.9346472,98.3388922,7.5090371,4.0868028
Vanuatu,VUT,2006,NULL,0.3265245,2049.53,166.959158,-15.376706,69.5718357,0.0000000,36.2838392,NULL
"Venezuela, RB",VEN,2006,7.6420697,5.5824558,6833.38,-66.589730,6.423750,15.4430708,87.5563058,54.6039340,0.0000000
Vietnam,VNM,2006,3.6954765,1.1316802,784.37,108.277199,14.058324,44.4611176,60.7242133,41.1083820,23.3316251
"Virgin Islands (U.S.)",VIR,2006,NULL,NULL,41561.70,-64.896335,18.335765,0.0000000,NULL,54.9885714,NULL
"West Bank and Gaza",PSE,2006,NULL,NULL,1570.10,34.308825,31.354676,18.0841407,NULL,1.5232558,NULL
World,WLD,2006,8.5637740,4.2810064,7813.44,NULL,NULL,17.1212607,80.8357145,30.9712308,40.5145658
"Yemen, Rep.",YEM,2006,0.0000000,0.9382410,921.42,48.516388,15.552727,0.9315962,98.7068033,1.0398318,0.0000000
Zambia,ZMB,2006,9.5748211,0.1790772,1047.92,27.849332,-13.133897,89.8428837,9.3371608,63.0075734,0.0000000
Zimbabwe,ZWE,2006,5.9858293,0.8086877,447.85,29.154857,-19.015438,78.6476389,28.5472035,46.7611736,31.9663908
Afghanistan,AFG,2007,NULL,0.0870831,359.69,67.709953,33.939110,33.8625788,NULL,1.8509941,NULL
"Africa Eastern and Southern",AFE,2007,2.3932562,1.0459678,1278.97,NULL,NULL,63.5667381,49.5511716,37.3038802,69.8849380
"Africa Western and Central",AFW,2007,0.7997196,0.4751478,1400.09,NULL,NULL,82.2489164,20.6740770,20.9503931,0.2868173
Albania,ALB,2007,15.5496319,1.4208673,3595.04,20.168331,41.153332,32.1009372,65.1223925,28.4028832,0.0000000
Algeria,DZA,2007,0.0397036,2.9420221,3950.51,1.659626,28.033886,0.4114092,99.7520839,0.7625937,0.0000000
"American Samoa",ASM,2007,NULL,NULL,8874.88,-170.132217,-14.270972,0.0000000,NULL,87.6000000,NULL
Andorra,AND,2007,NULL,6.5310467,47804.85,1.601554,42.546245,16.9407765,NULL,34.0425532,NULL
Angola,AGO,2007,1.7769574,1.1236353,3122.00,17.873887,-11.202692,61.5997035,34.7424758,59.2148737,0.0000000
"Antigua and Barbuda",ATG,2007,NULL,5.4743005,15622.69,-61.796428,17.060816,0.0000000,0.0000000,20.4113636,NULL
"Arab World",ARB,2007,0.4237635,3.8831399,4963.70,NULL,NULL,5.6009329,96.1258438,1.7088722,1.7627401
Argentina,ARG,2007,5.7748679,4.1232928,7245.45,-63.616672,-38.416097,8.8876490,89.2253785,11.3871867,2.1793977
Armenia,ARM,2007,27.8426521,1.7731615,3139.28,45.038189,40.069099,7.0172625,70.5525640,11.6327362,0.0000000
Aruba,ABW,2007,NULL,NULL,25834.11,-69.968338,12.521110,0.1900591,NULL,2.3333333,NULL
Australia,AUS,2007,1.1690256,18.5028520,40960.05,133.775136,-25.274398,6.9515863,94.2931040,16.9514989,77.0535725
Austria,AUT,2007,10.5604048,8.5878020,46915.34,14.550072,47.516231,28.6009321,72.6297785,46.6913948,12.8568029
Azerbaijan,AZE,2007,1.2172151,3.2058080,3851.44,47.576927,40.143105,3.7886999,97.7646985,12.3311694,0.0000000
"Bahamas, The",BHS,2007,NULL,6.1353876,31472.29,-77.396280,25.034280,3.7066046,0.0000000,50.9350649,NULL
Bahrain,BHR,2007,0.0000000,22.2120542,20976.44,50.637772,25.930414,0.0000000,97.8317719,0.6333333,0.0000000
Bangladesh,BGD,2007,0.2192103,0.2662968,558.05,90.356331,23.684994,47.4829162,66.4171255,14.5804556,2.3899371
Barbados,BRB,2007,NULL,5.3103505,16770.66,-59.543198,13.193887,9.7104639,0.0000000,14.6511628,NULL
Belarus,BLR,2007,0.0100063,5.9983560,4735.66,27.953389,53.709807,6.6222757,92.3418018,42.0054214,0.0000000
Belgium,BEL,2007,22.3931498,9.8431162,44319.17,4.469936,50.503887,3.3290812,72.6665499,22.5594122,9.5158121
Belize,BLZ,2007,NULL,1.7723915,4252.40,-88.497650,17.189877,32.3106883,0.0000000,61.8922841,NULL
Benin,BEN,2007,0.0000000,0.5192323,966.20,2.315834,9.307690,54.4860957,39.6692503,33.5681979,0.0000000
Bermuda,BMU,2007,NULL,NULL,104287.39,-64.757370,32.321384,2.3602731,NULL,18.5185185,NULL
Bhutan,BTN,2007,NULL,0.5865782,1757.19,90.433601,27.514162,92.1868267,0.0000000,70.1918567,NULL
Bolivia,BOL,2007,3.2503713,1.2596200,1372.63,-63.588653,-16.290154,21.5295958,82.0478659,49.5621010,0.0000000
"Bosnia and Herzegovina",BIH,2007,4.2686398,5.0202097,4193.37,17.679076,43.915886,14.8406065,91.0714494,41.1202539,64.7233537
Botswana,BWA,2007,0.0000000,2.3034373,5832.74,24.684866,-22.328474,27.6667797,66.0037181,29.6306883,99.2753623
Brazil,BRA,2007,13.5625824,1.8488359,7348.03,-51.925280,-14.235004,47.4176252,52.6606403,62.6255447,2.2684641
"British Virgin Islands",VGB,2007,NULL,NULL,NULL,-64.639968,18.420695,0.8648557,NULL,24.3266667,NULL
"Brunei Darussalam",BRN,2007,0.0000000,18.2416053,32663.39,114.727669,4.535277,0.0000000,100.0000000,73.0740038,0.0000000
Bulgaria,BGR,2007,20.0247814,6.9738427,5885.10,25.485830,42.733883,8.8704862,77.7206583,33.4076052,52.3161842
"Burkina Faso",BFA,2007,NULL,0.1178780,535.06,-1.561593,12.238333,82.4288170,NULL,25.0968567,NULL
Burundi,BDI,2007,NULL,0.0241662,172.50,29.918886,-3.373056,96.8927516,NULL,7.5521807,NULL
"Cabo Verde",CPV,2007,NULL,0.9682845,3186.78,-24.013197,16.002082,24.9640396,0.0000000,10.3771712,NULL
Cambodia,KHM,2007,0.1142416,0.2631588,631.53,104.990963,12.565679,69.3657250,32.9681312,60.3147575,0.0000000
Cameroon,CMR,2007,4.1973441,0.4335225,1195.65,12.354722,7.369722,80.7135637,28.8851583,44.6565188,0.0000000
Canada,CAN,2007,18.7328027,17.3708403,44662.16,-106.346771,56.130366,22.1261917,74.7355838,38.7555240,16.1028044
"Caribbean small states",CSS,2007,0.4383959,6.2882369,9054.85,NULL,NULL,8.4602586,88.8917966,90.6238088,NULL
"Cayman Islands",CYM,2007,NULL,NULL,85433.03,-80.566956,19.513469,0.0000000,NULL,53.2625000,NULL
"Central African Republic",CAF,2007,NULL,0.0619342,404.37,20.939444,6.611111,80.8572858,NULL,36.4265305,NULL
"Central Europe and the Baltics",CEB,2007,9.8047931,7.1923420,11679.04,NULL,NULL,10.9659277,83.0688831,33.3924993,56.8340859
Chad,TCD,2007,NULL,0.0813457,799.60,18.732207,15.454166,90.7142482,NULL,4.5877541,NULL
"Channel Islands",CHI,2007,NULL,NULL,74458.79,NULL,NULL,NULL,NULL,4.8636364,NULL
Chile,CHL,2007,5.8900766,3.9164678,10502.35,-71.542969,-35.675147,30.4631065,76.0264465,22.1278977,22.6614709
China,CHN,2007,2.9245298,5.3025947,2693.97,104.195397,35.861660,15.3493711,87.4078573,20.5340680,80.9542353
Colombia,COL,2007,10.3450452,1.3533006,4714.07,-74.297333,4.570868,29.6609256,74.4102217,55.3277179,6.2979864
Comoros,COM,2007,NULL,0.1870254,1240.09,43.872219,-11.875001,50.1093762,0.0000000,20.7490596,NULL
"Congo, Dem. Rep.",COD,2007,2.9091988,0.0299382,286.33,21.758664,-4.038333,97.1717234,2.8737596,61.3960874,0.0000000
"Congo, Rep.",COG,2007,2.3596425,1.3234874,2262.85,15.827659,-0.228021,60.6778805,35.1546812,64.7467057,0.0000000
"Costa Rica",CRI,2007,14.3198609,1.7254586,6103.74,-83.753428,9.748917,42.8433790,49.0638916,56.1497454,0.0000000
"Cote d'Ivoire",CIV,2007,0.8909770,0.2894960,1062.56,-5.547080,7.539989,76.4451001,24.2532853,13.5353491,0.0000000
Croatia,HRV,2007,5.0247762,5.3106375,13937.45,15.200000,45.100000,22.6721559,79.6582711,34.1225876,19.3144679
Cuba,CUB,2007,0.0818928,2.4175377,5208.72,-77.781167,21.521757,18.5935603,84.9796214,26.1452461,0.0000000
Curacao,CUW,2007,NULL,NULL,NULL,NULL,NULL,0.2455258,NULL,NULL,NULL
Cyprus,CYP,2007,2.2187223,7.7464868,31244.93,33.429859,35.126413,4.3553113,96.7166461,18.6656926,0.0000000
"Czech Republic",CZE,2007,15.3210825,12.0042785,18466.58,15.472962,49.817492,8.2925803,83.0622773,34.3217217,64.5902648
Denmark,DNK,2007,4.8668597,9.7776446,58487.05,9.501785,56.263920,17.7009282,82.0366135,13.7172519,50.5926340
Djibouti,DJI,2007,NULL,0.5835204,1052.72,42.590275,11.825138,32.5239259,0.0000000,0.2415876,NULL
Dominica,DMA,2007,NULL,2.5424806,5951.86,-61.370976,15.414999,7.7469087,0.0000000,63.8266667,NULL
"Dominican Republic",DOM,2007,2.1838810,2.2036960,4707.80,-70.162651,18.735693,18.2193060,86.8982746,42.2878286,12.2461211
"Early-demographic dividend",EAR,2007,2.2855049,1.8827859,2343.86,NULL,NULL,27.8597203,78.2296846,23.8267981,32.4219224
"East Asia & Pacific",EAS,2007,5.4242068,4.9760917,5677.07,NULL,NULL,15.0398917,84.7401396,26.5535514,60.5776799
"East Asia & Pacific (excluding high income)",EAP,2007,2.6394060,4.1906797,2463.86,NULL,NULL,18.8598422,84.5484431,29.7574319,73.5373399
"East Asia & Pacific (IDA & IBRD countries)",TEA,2007,2.6252587,4.2095947,2490.39,NULL,NULL,18.9381267,84.5243751,29.5863310,73.7559147
Ecuador,ECU,2007,5.4811307,2.0690301,3567.84,-78.183406,-1.831239,12.8081341,85.5949458,53.3052142,0.0000000
"Egypt, Arab Rep.",EGY,2007,1.7205957,2.3293500,1667.32,30.802498,26.820553,6.0929492,96.0404794,0.0640022,0.0000000
"El Salvador",SLV,2007,5.2258175,1.2496295,2786.16,-88.896530,13.794185,33.2658590,47.8281169,31.0028958,0.0000000
"Equatorial Guinea",GNQ,2007,NULL,9.1884248,15908.41,10.267895,1.650801,5.6845616,0.0000000,91.1615330,NULL
Eritrea,ERI,2007,0.0239920,0.1701963,439.83,39.782334,15.179384,80.0233486,26.0849066,10.8548515,0.0000000
Estonia,EST,2007,0.1290489,14.8059194,NULL,25.013607,58.595272,18.5652520,28.5986648,54.4204058,2.0180476
Eswatini,SWZ,2007,NULL,0.9974574,3327.45,NULL,NULL,64.7347346,0.0000000,28.0107558,NULL
